Bid Number,Title,Department,State,Start Date,End Date,Link
GEM/2026/B/7349739,Printing and Photocopying Service - Photocopying; Onsite; 6; 1; Without Operator; Paper to be provi,Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T11:21:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113687
GEM/2026/B/7349652,"Modular Extendable Conference Table (V2),Revolving Chair (V5),Revolving Chair (V5)",Ministry of SteelMECON Limited,"",2026-03-12T11:23:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113594
GEM/2026/B/7349638,General purpose Machinery and Spindle Oils (V2) Conforming to IS 493,Ministry of RailwaysIndian Railways,"",2026-03-12T11:19:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113575
GEM/2026/B/7348472,Customized AMC/CMC for Pre-owned Products - AMC for EDAX EDS Model Octane Plus; AMC for EDAX EDS Mo,Ministry of Science and TechnologyDepartment of Scientific and Industrial Research (DSIR),"",2026-03-12T11:20:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112244
GEM/2026/B/7341854,"Tentage Service Lumpsum Based - LOCAL BODY ELECTION; Floorings, Lighting, Air Conditioning, Tent Re",Revenue Department Gujarat,"",2026-03-12T11:23:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104592
GEM/2026/B/7309463,Annual Maintenance service-AIR CONDITIONER,Ministry of FinanceBANKING SECTOR,"",2026-03-12T11:26:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9066306
GEM/2026/B/7260044,DEVELOPMENT OF TEST BOX FOR SENSORS,Ministry of DefenceDepartment of Defence Research & Development,"",2026-02-20T10:58:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9009598
GEM/2026/B/7334077,Potato Digger 1,Department of Horticulture Punjab,"",2026-03-12T10:25:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9095344
GEM/2026/B/7330264,Safes (V3) ISI Marked to IS 550,Ministry of FinanceDepartment of Financial Services,"",2026-03-12T10:24:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9090685
GEM/2026/B/7282079,Desk and Bench Set for Classroom/Training Area,Ministry of PowerNA,"",2026-03-12T10:19:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9034989
GEM/2026/B/7258813,"Multifunction Printer (Print, Scan, Copy)",Energy Department Odisha,"",2026-03-12T10:20:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9008186
GEM/2026/B/7245698,OBM 40 HP 2 STROKE 1,Ministry of DefenceDepartment of Defence,"",2026-03-12T10:21:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8993402
GEM/2026/B/7350050,Custom Bid for Services - Empanelment of vendors for Catering of Chaat & Other Live Stations during,Ministry of FinanceDepartment of Financial Services,"",2026-03-12T10:34:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114031
GEM/2026/B/7349525,"Free standing PARTITION PANEL,Textile Floor Covering - Handmade Wool Carpet (V2) as per IS 5641",Training and Technical Education Department Delhi,"",2026-03-12T10:38:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113456
GEM/2026/B/7349434,Leasing In of Assets - Wet Lease (maintenance to be borne by lessor); Products; IT; Laptops; Used; ,Ministry of Civil AviationAI ENGINEERING SERVICES LIMITED,"",2026-03-12T10:32:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113353
GEM/2026/B/7349246,5 PLY CORRUGATED BOXES MADE WITH 150 GSM VERGIN KRAFT WITH 250 GSM I. T. C. BOARD ON TOP,Ministry of DefenceDepartment of Defence Production,"",2026-03-12T10:31:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113142
GEM/2026/B/7346368,Professional Painting Service - Walls; Wall Painting; OUTER WALL,Urban Development Department Chhattisgarh,"",2026-03-12T10:42:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9109827
GEM/2026/B/7344953,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,Urban Development Department Uttar Pradesh,"",2026-03-12T10:42:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9108227
GEM/2026/B/7343959,"INTERMEDIATE SHAFTpt no423523203600,BALL BEARING 6208NRpt no933100003300,SLIDING GEAR Z 35pt no4235",Ministry of CoalCOAL INDIA LIMITED,"",2026-03-12T10:31:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107079
GEM/2026/B/7342215,Potato Planter 1,Department of Horticulture Punjab,"",2026-03-12T10:38:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105029
GEM/2026/B/7338844,"Calcium Hypochlorite Granules (65 - 70 %) (V2),POLYALUMINIUM CHLORIDE PAC POWDER",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T10:42:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9101103
GEM/2026/B/7328891,"PR 100253019 00010 M5101995667 ESV & HPCV ASSY-LEFT, 01120205+,PR 100253019 00020 M5101995731 ESV&H",Ministry of PowerNA,"",2026-03-12T10:01:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089073
GEM/2026/B/7278258,All in One PC (V2) 100,Horticulture and Food Processing Department Uttar Pradesh,"",2026-03-12T10:32:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9030518
GEM/2026/B/7337414,"Binding and Stitching Services - Binding and Stitching; UP TO 100 PAGE; Files, Reports,Binding and ",Panchayats and Rural Housing Department Gujarat,"",2026-03-12T11:04:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9099377
GEM/2026/B/7164441,"Handling ,Transport and Other Mining Services - Percentage quote based - Handling Service, Godown H",Ministry of Consumer Affairs Food and Public DistributionDepartment of Food and Public Distribution,"",2026-01-29T12:15:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8901042
GEM/2026/B/7350084,"Facility Management Services - LumpSum Based - Office of the Town planer, LSGD Planning, Kozhikode;",Department Of Town and Country Planning,"",2026-03-12T10:46:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114070
GEM/2026/B/7349882,"Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,Manpower Outsourcing",Urban Development Department Uttar Pradesh,"",2026-03-12T10:54:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113848
GEM/2026/B/7349783,"Facility Management Service- Manpower based (Version 2) - Residential, Industrial; Housekeeping; Se",Ministry of Micro Small and Medium EnterprisesMinistry of Micro Small and Medium Enterprises,"",2026-03-12T10:50:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113735
GEM/2026/B/7349464,Signage Board (V4) 35,Urban Development Department Uttar Pradesh,"",2026-03-12T10:57:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113388
GEM/2026/B/7351259,"HDMI to HMDI Cable 30M,HDMI to HDMI Cable 15M,VGA Cable 30M,VGA Cable 15M,HDMI Switch 3 Port,TP Lin",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T13:03:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9115419
GEM/2026/B/7329048,"PR 100248104 10 M4650010116 AXIAL SEALWITH HOLDING STRIP, CW+ CCW,PR 100248104 20 M4650010117 RADIA",Ministry of PowerNA,"",2026-03-12T09:56:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089252
GEM/2026/B/7351107,Operation and Maintenance Of Electrical Systems/Electrical Installations - Installation of Numerica,Energy Department Uttar Pradesh,"",2026-03-12T12:42:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9115234
GEM/2026/B/7349631,"High End Desktop Computer,High End Desktop Computer,High End Desktop Computer,Fixed Computer Workst",Home Department Andhra Pradesh,"",2026-03-12T12:39:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113567
GEM/2026/B/7350067,"Cotton Pillow,Pillow Covers Khadi,Quilts (V2),Handloom Cotton Bed Sheets (V2) as per IS 745",Basic Education Department Uttar Pradesh,"",2026-03-12T14:25:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114050
GEM/2026/B/7349718,Facility Management Services - LumpSum Based - Agriculture Farm/Fields; HYBRID CUCUMBER  SEED 30 KG,Department of Agriculture and Bio Technology,"",2026-03-12T14:32:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113666
GEM/2026/B/7349499,Facility Management Services - LumpSum Based - Agriculture Farm/Fields; AZDIRACHTIN 10000 PPM 220 L,Department of Agriculture and Bio Technology,"",2026-03-12T14:35:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113426
GEM/2026/B/7347192,9M1130400121 F FLANGE 2000,Ministry of DefenceDepartment of Defence Production,"",2026-03-12T03:52:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9110763
GEM/2026/B/7325513,Customized AMC/CMC for Pre-owned Products - --; --; Annual Maintenance Contract (AMC); Quarterly; Y,Ministry of DefenceDepartment of Defence Research & Development,"",2026-03-13T04:05:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9085230
GEM/2026/B/7349678,LED Luminaire For Floodlight Conforming To IS 10322 (Part 5/Section 5) (V3) (Under BIS Scheme - II),Industries and Commerce Department Kerala,"",2026-03-13T04:35:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113624
GEM/2026/B/7248951,GIS related Survey Services - As per ATC; As per ATC; As per ATC; As per ATC; As per ATC,Ministry of Water Resources River Development and Ganga RejuvenationNA,"",2026-02-17T05:25:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8997173
GEM/2026/B/7353594,Drone Repair Kit 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T09:23:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118207
GEM/2026/B/7353548,200 NB B/F VALVE AS PER DRG TR20020V. REV-13,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-13T09:27:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118156
GEM/2026/B/7252225,Manpower Outsourcing Services - Fixed Remuneration - As per SoW; As per SoW; Graduate,Revenue & Disaster Management Department Assam,"",2026-02-21T10:29:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9000839
GEM/2026/B/7301373,Group Personal Accident Insurance Service - GROUP PERSONAL ACCIDENTAL INSURANCE SCHEME FOR ALL DEPO,Ministry of FinanceDepartment of Financial Services,"",2026-02-27T10:05:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9056832
GEM/2026/B/7340042,ANNUAL MAINTENANCE SERVICES FOR WATER PURIFICATION AND CONDITIONING SYSTEM (Version 2) - Kent RO El,Ministry of DefenceDepartment of Defence Production,"",2026-03-10T10:26:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102505
GEM/2026/B/7338888,"5 Subject Note Book 300 pages luxor, bilt Matrix or any superior,Register 4qr 384 pages Neelgagan F",Ministry of DefenceDepartment of Defence Research & Development,"",2026-03-10T11:05:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9101151
GEM/2026/B/7332782,"Sch1_100266917_10_M5521618305_ROLL MS 152.4MM 670MM 35MM A,Sch2_100266917_20_M5521618268_ROLL MS 15",Ministry of PowerNA,"",2026-03-10T10:12:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093667
GEM/2026/B/7330553,"Sch1_100266578_10_M5521618254_IDLR ASY GARLAND IMPACT IDLER 1800MM,Sch2_100266578_20_M5521618255_RO",Ministry of PowerNA,"",2026-03-10T10:01:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9091015
GEM/2026/B/7290665,HRC Fuse Conforming To IS/IEC 60269 (Part 2),Ministry of RailwaysIndian Railways,"",2026-03-12T04:38:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9044637
GEM/2026/B/7347649,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),"Zilla Parishad Department, Andaman & Nicobar","",2026-03-12T05:30:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9111300
GEM/2026/B/7340196,Servo prime 46 T_ 93850311130_ 1_ 1000073468,Ministry of MinesMaterials,"",2026-03-12T05:44:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102684
GEM/2026/B/7332741,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,Urban Development Department Uttar Pradesh,"",2026-03-12T05:37:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093615
GEM/2026/B/7332726,Octagonal Pole (V2) 45,Urban Development Department Uttar Pradesh,"",2026-03-12T05:37:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093595
GEM/2026/B/7332718,Octagonal Pole (V2) 48,Urban Development Department Uttar Pradesh,"",2026-03-12T05:38:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093586
GEM/2026/B/7332708,Octagonal Pole (V2) 32,Urban Development Department Uttar Pradesh,"",2026-03-12T05:38:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093572
GEM/2026/B/7352046,FLAT50X6_ IS2062E250A 6000,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-13T04:51:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116377
GEM/2026/B/7301393,Leasing in of Commercial Properties - Dispensary; Wet Lease (maintenance to be borne by lessor); an,Ministry of Labour and EmploymentNA,"",2026-02-27T10:23:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9056852
GEM/2026/B/7352579,Monthly Basis Cab & Taxi Hiring Services - SUV; 1500 km x 320 hours; Local,School Education Department Jammu and Kashmir,"",2026-03-13T05:29:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116982
GEM/2026/B/7349573,Ultrasound Machine (V2) 1,Health & Family Welfare Department Gujarat,"",2026-03-12T09:40:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113505
GEM/2026/B/7349560,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",Home Department Uttar Pradesh,"",2026-03-12T09:39:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113492
GEM/2026/B/7349537,Plain Copier Paper (V3) ISI Marked to IS 14490,Ministry of Law and JusticeDistrict & Sesions Judge,"",2026-03-12T09:40:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113469
GEM/2026/B/7349534,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Gram Panchayat; CC",Rural Development and Panchayat Raj Department Maharashtra,"",2026-03-12T09:42:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113465
GEM/2026/B/7349524,HIGH TEMPERATURE THERMOPLASTIC PROCESSING MODULE,Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T09:39:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113455
GEM/2026/B/7349512,Internet Bandwidth and Replication Service - Internet Leased Line; Private Service provider; Class ,Uttar Pradesh Cooperative Sugar Factories Federation Limited,"",2026-03-12T09:44:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113440
GEM/2026/B/7349500,Customized AMC/CMC for Pre-owned Products - AMC OF SERVO MOTORS AND DRIVES; PANASONIC; Annual Maint,PMODepartment of Atomic Energy,"",2026-03-12T09:42:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113427
GEM/2026/B/7349626,Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km x 320 hours; Outstation 24*7,Ministry of DefenceDepartment of Defence Research & Development,"",2026-03-12T10:53:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113561
GEM/2026/B/7344314,Manpower Outsourcing Services - Fixed Remuneration - COMPUTER OPERATOR; Computer Operator; Graduate,Co-operative Department Rajasthan,"",2026-03-12T11:47:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107477
GEM/2026/B/7329242,"PR 100269277 10 M5045906984 TUBE BUNDLE, F1-TBA-A0-01847, MOT 200MW",Ministry of PowerNA,"",2026-03-12T09:39:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089475
GEM/2026/B/7344532,Videography and Photography Services - Photography and Videography; Videography and photography ser,Revenue Department Gujarat,"",2026-03-12T11:33:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107744
GEM/2026/B/7319650,Cyber Security Audit - Security and Compliance Audit,Ministry of CommunicationsDepartment of Telecommunications (DOT),"",2026-03-12T11:31:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9078341
GEM/2026/B/7349995,"NET FOR TRAINING ARENA 16ft x 8ft x 8ft,CARPET GRASS 25MM THICK 16ft x 8ft,IRON FRAME FABRICATOR SI",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T12:16:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113969
GEM/2026/B/7354093,BAG (BACKPACK) CUSTOMIZED 375,Ministry of Agriculture and Farmers WelfareDepartment of Agriculture Cooperation and Farmers Welfare,"",2026-03-13T10:23:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118798
GEM/2026/B/7354084,Facility Management Services - LumpSum Based - Agriculture Farm/Fields; HYBRID CORRIANDER SEED 160 ,Department of Agriculture and Bio Technology,"",2026-03-13T10:16:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118786
GEM/2026/B/7354042,"Manpower Outsourcing Services - Fixed Remuneration - Admin; Multi-tasking Staff; Secondary School,M",Revenue Department Uttar Pradesh,"",2026-03-13T10:28:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118730
GEM/2026/B/7353965,HERMETIC COCOON BAG WITH PRESSURE KIT AND CO2 ANALYZER,Ministry of Consumer Affairs Food and Public DistributionDepartment of Food and Public Distribution,"",2026-03-13T10:16:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118638
GEM/2026/B/7353934,Operation and Maintenance Of Electrical Systems/Electrical Installations - Electrical Maintenance a,Transport Department Uttar Pradesh,"",2026-03-13T10:19:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118601
GEM/2026/B/7353889,Safes (V3) ISI Marked to IS 550,Ministry of FinanceDepartment of Financial Services,"",2026-03-13T10:15:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118548
GEM/2026/B/7353817,NYLON DOOR NET 80,Ministry of Consumer Affairs Food and Public DistributionDepartment of Food and Public Distribution,"",2026-03-13T10:19:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118463
GEM/2026/B/7340822,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:19:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103412
GEM/2026/B/7340769,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:19:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103353
GEM/2026/B/7340683,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:22:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103254
GEM/2026/B/7349494,Hiring of Sanitation Service - Manpower Based Model - Sweeper; 6; All Areas; All Areas; Daily; 2,Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-03-12T09:46:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113421
GEM/2026/B/7349460,Television (V3) 1,Ministry of Law and JusticeDistrict & Sesions Judge,"",2026-03-12T09:52:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113384
GEM/2026/B/7349456,ANGULAR RING HJ 230 5,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-12T09:53:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113377
GEM/2026/B/7353367,GASKET SHEET 4,Ministry of Chemicals and FertilizersDepartment of Fertilizers,"",2026-03-13T10:21:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9117941
GEM/2026/B/7353237,High End Desktop Computer 1,Social Welfare (Sanik Kalyan) Department Uttar Pradesh,"",2026-03-13T10:20:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9117768
GEM/2026/B/7352553,"Canteen Service - Best Price  on Fixed Menu Rate Model - Vegetarian, Non-Vegetarian; Breakfast, Lun",Ministry of Information and BroadcastingMinistry of Information and Broadcasting,"",2026-03-13T10:29:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116951
GEM/2026/B/7350948,"Godrej Mingle ELEGANCE MEM AV 1800W ONS,Godrej APO 11 Seater Conference Table Veneer,Godrej APO 9 S",Ministry of PowerNA,"",2026-03-13T10:27:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9115049
GEM/2026/B/7350226,"Cash_Cheques and Draft in the safe,Crucibles and others kept in safe_chest,Computers_printers_elect",Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-13T10:16:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114238
GEM/2026/B/7349007,Camera for CCTV System (V3) 112,Transport Department Arunachal Pradesh,"",2026-03-13T10:18:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112867
GEM/2026/B/7341422,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:18:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104085
GEM/2026/B/7341412,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:18:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104073
GEM/2026/B/7341408,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:18:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104067
GEM/2026/B/7341323,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:17:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103961
GEM/2026/B/7349942,"250NB SCH40 SEAMLESS CARBON STEEL PIPE ASTM 53 GR.B DIM STD ANSI.B.36.10,100NB SCH80 ASTM A 53 GR.B","Ministry of Ports, Shipping and WaterwaysDepartment of Public Enterprises","",2026-03-13T03:26:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113916
GEM/2026/B/7310867,"Body Stud with suitable Nut for TCV 511033or43 Valve Sl No 127890,Body Stud with suitable Nut for T",Ministry of CoalMaterials Management,"",2026-03-02T10:17:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9067946
GEM/2026/B/7326340,"71210000240026- PILOT M-20162006-117, LITHIUM GREASE",Ministry of SteelSteel Authority of India Limited,"",2026-03-10T13:12:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9086155
GEM/2026/B/7252465,"Internet Bandwidth and Replication Service - Internet Leased Line; Goverment Service provider, Priv",Ministry of Housing & Urban Affairs (MoHUA)Maharashtra Metro Rail Corporation Limited,"",2026-02-17T11:54:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9001094
GEM/2026/B/7348497,"Television (V3),Bluetooth Speaker (V3)",Women and Child Development Department,"",2026-03-12T07:09:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112272
GEM/2026/B/7348285,"DISTRIBUTOR,PN-7440252-8,MAKE-ALFA LAVAL,SPRING.PN-226214-64,F-MAB-206,ALFA LAVAL,BUSHING,PN-518431",Ministry of SteelSteel Authority of India Limited,"",2026-03-12T07:24:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112034
GEM/2026/B/7345448,Unitary Air Conditioner (Window AC) (V3) ISI Marked to IS 1391 (Part 1),Ministry of EducationDepartment of Higher Education,"",2026-03-12T06:50:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9108777
GEM/2026/B/7347115,Boxing Rings 1,Sports Department Uttar Pradesh,"",2026-03-12T04:44:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9110680
GEM/2026/B/7335786,Residual Current Operated Circuit Breakers (RCBO) with Integral Overcurrent Protection ISI Marked T,Ministry of RailwaysIndian Railways,"",2026-03-12T04:38:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9097423
GEM/2026/B/7329619,"Portable Fire Extinguishers (V3) ISI Marked to IS 15683,Water Pump 1 HP single phase 240 Volt make ",Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T10:21:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089920
